!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
  532    197.67450000     12.0      4 1 4 0     0     6    
  533    197.67450126     10.0      4 1 4 0     6     5    
  534    197.67620899      8.0      4 1 4 0    13     4    
  535    197.67630000     26.0      4 1 4 0     0    13    
  536    197.67769106      6.0      4 1 4 0    19     3    
  537    197.67770000     38.0      4 1 4 0     0    19    
  538    197.67770235      6.0      4 1 4 0    19     3    
  539    243.45984234     10.0      4 1 3 0    10     5    
  540    243.45990000     20.0      4 1 3 0     0    10    
  541    243.45990218     10.0      4 1 3 0    10     5    
  542    243.46032626     12.0      4 1 3 0     3     6    
  543    243.46040000      6.0      4 1 3 0     0     3    
  544    243.46085006     14.0      4 1 3 0     0     7    
  545    243.46090000      0.0      4 1 3 0     0     0    
  546    243.46131737      8.0      4 1 3 0    16     4    
  547    243.46140000     32.0      4 1 3 0     0    16    
  548    243.46140564      8.0      4 1 3 0    16     4    
  549    243.46178604     10.0      4 1 3 0     8     5    
  550    243.46180000     16.0      4 1 3 0     0     8    
  551    243.46180612     10.0      4 1 3 0     8     5    
  552    243.46230000      4.0      4 1 3 0     0     2    
  553    243.46230023     12.0      4 1 3 0     2     6    
  554    243.46252451      6.0      4 1 3 0    20     3    
  555    243.46260000     40.0      4 1 3 0     0    20    
  556    243.46261278      6.0      4 1 3 0    20     3    
  557    243.46298432      8.0      4 1 3 0    14     4    
  558    243.46300000     28.0      4 1 3 0     0    14    
  559    243.46300178      8.0      4 1 3 0    14     4    
  560    243.46351210     10.0      4 1 3 0     7     5    
  561    243.46360000     14.0      4 1 3 0     0     7    
  562    243.67149137      8.0      4 1 3 0    15     4    
  563    243.67150000     30.0      4 1 3 0     0    15    
  564    243.67151131      8.0      4 1 3 0    15     4    
  565    243.67177961      6.0      4 1 3 0    21     3    
  566    243.67180000     42.0      4 1 3 0     0    21    
  567    243.67180016      6.0      4 1 3 0    21     3    
  568    243.67194195      4.0      4 1 3 0    23     2    
  569    243.67200000     46.0      4 1 3 0     0    23    
  570    243.67200084      4.0      4 1 3 0    23     2    
  571    243.67246965     10.0      4 1 3 0     9     5    
  572    243.67250000     18.0      4 1 3 0     0     9    
  573    243.67250401     10.0      4 1 3 0     9     5    
  574    243.67272704      8.0      4 1 3 0    17     4    
  575    243.67280000     34.0      4 1 3 0     0    17    
  576    243.67280042      8.0      4 1 3 0    17     4    
  577    243.67289386      6.0      4 1 3 0    22     3    
  578    243.67290000     44.0      4 1 3 0     0    22    
  579    243.67290362      6.0      4 1 3 0    22     3    
  580    243.67368577     12.0      4 1 3 0     4     6    
  581    243.67370000      8.0      4 1 3 0     0     4    
  582    243.67370579     12.0      4 1 3 0     4     6    
  583    243.67394807     10.0      4 1 3 0    11     5    
  584    243.67400000     22.0      4 1 3 0     0    11    
  585    243.67400283     10.0      4 1 3 0    11     5    
  586    243.67412151      8.0      4 1 3 0    18     4    
  587    243.67420000     36.0      4 1 3 0     0    18    
  588    243.67420124      8.0      4 1 3 0    18     4    
  589    243.85038286      8.0      3 3 1 0    10     4    
  590    243.85040000     20.0      3 3 1 0     0    10    
  591    243.85040113      8.0      3 3 1 0    10     4    
  592    243.85047455     10.0      3 3 1 0     3     5    
  593    243.85050000      6.0      3 3 1 0     0     3    
  594    243.85050005     10.0      3 3 1 0     3     5    
  595    243.85059495     12.0      3 3 1 0     0     6    
  596    243.85060000      0.0      3 3 1 0     0     0    
  597    243.85061497     12.0      3 3 1 0     0     6    
  598    243.85153361      6.0      3 3 1 0    16     3    
  599    243.85160000     32.0      3 3 1 0     0    16    
  600    243.85161018      6.0      3 3 1 0    16     3    
  601    243.85161882      8.0      3 3 1 0     8     4    
  602    243.85162436      6.0      3 3 1 0    16     3    
  603    243.85162452      8.0      3 3 1 0     8     4    
  604    243.85162552      6.0      3 3 1 0    16     3    
  605    243.85162995      8.0      3 3 1 0     8     4    
  606    243.85163236      6.0      3 3 1 0    16     3    
  607    243.85163876      8.0      3 3 1 0     8     4    
  608    243.85170000     16.0      3 3 1 0     0     8    
  609    243.85170274      8.0      3 3 1 0     8     4    
  610    243.85174547     10.0      3 3 1 0     2     5    
  611    243.85180000      4.0      3 3 1 0     0     2    
  612    243.85180945     10.0      3 3 1 0     2     5    
  613    243.85242926      4.0      3 3 1 0    20     2    
  614    243.85250000     40.0      3 3 1 0     0    20    
  615    243.85250583      4.0      3 3 1 0    20     2    
  616    243.85251426      6.0      3 3 1 0    14     3    
  617    243.85251464      4.0      3 3 1 0    20     2    
  618    243.85251674      6.0      3 3 1 0    14     3    
  619    243.85252117      4.0      3 3 1 0    20     2    
  620    243.85252538      6.0      3 3 1 0    14     3    
  621    243.85252801      4.0      3 3 1 0    20     2    
  622    243.85253420      6.0      3 3 1 0    14     3    
  623    243.85260000     28.0      3 3 1 0     0    14    
  624    243.85260501      6.0      3 3 1 0    14     3    
  625    243.85262886      8.0      3 3 1 0     7     4    
  626    243.85270000     14.0      3 3 1 0     0     7    
  627    243.85270273      8.0      3 3 1 0     7     4    
  628    244.06522260      6.0      3 3 0 0    12     3    
  629    244.06530000     24.0      3 3 0 0     0    12    
  630    244.06530336      6.0      3 3 0 0    12     3    
  631    244.06537799      8.0      3 3 0 0     5     4    
  632    244.06540000     10.0      3 3 0 0     0     5    
  633    244.06540279      8.0      3 3 0 0     5     4    
  634    244.06557761     10.0      3 3 0 0     1     5    
  635    244.06560000      2.0      3 3 0 0     0     1    
  636    244.06560241     10.0      3 3 0 0     1     5    
  637    244.65057864      2.0      3 3 1 0    23     1    
  638    244.65060000     46.0      3 3 1 0     0    23    
  639    244.65060106      2.0      3 3 1 0    23     1    
  640    244.65077994      4.0      3 3 1 0    21     2    
  641    244.65080000     42.0      3 3 1 0     0    21    
  642    244.65080049      4.0      3 3 1 0    21     2    
  643    244.65113056      6.0      3 3 1 0    15     3    
  644    244.65120000     30.0      3 3 1 0     0    15    
  645    244.65120227      6.0      3 3 1 0    15     3    
  646    244.65124870      4.0      3 3 1 0    22     2    
  647    244.65130000     44.0      3 3 1 0     0    22    
  648    244.65130323      4.0      3 3 1 0    22     2    
  649    244.65149736      6.0      3 3 1 0    17     3    
  650    244.65150000     34.0      3 3 1 0     0    17    
  651    244.65150220      6.0      3 3 1 0    17     3    
  652    244.65177486      8.0      3 3 1 0     9     4    
  653    244.65180000     18.0      3 3 1 0     0     9    
  654    244.65180429      8.0      3 3 1 0     9     4    
  655    244.65207153      6.0      3 3 1 0    18     3    
  656    244.65210000     36.0      3 3 1 0     0    18    
  657    244.65210096      6.0      3 3 1 0    18     3    
  658    244.65234485      8.0      3 3 1 0    11     4    
  659    244.65240000     22.0      3 3 1 0     0    11    
  660    244.65240301      8.0      3 3 1 0    11     4    
  661    244.65267511     10.0      3 3 1 0     4     5    
  662    244.65270000      8.0      3 3 1 0     0     4    
  663    244.65270061     10.0      3 3 1 0     4     5    
  664    244.87333378      4.0      3 3 0 0    19     2    
  665    244.87340000     38.0      3 3 0 0     0    19    
  666    244.87340806      4.0      3 3 0 0    19     2    
  667    244.87362111      6.0      3 3 0 0    13     3    
  668    244.87370000     26.0      3 3 0 0     0    13    
  669    244.87370187      6.0      3 3 0 0    13     3    
  670    244.87403227      8.0      3 3 0 0     6     4    
  671    244.87410000     12.0      3 3 0 0     0     6    
  672    244.87410198      8.0      3 3 0 0     6     4    
  673    262.16617957      8.0      4 2 3 0    12     4    
  674    262.16620000     24.0      4 2 3 0     0    12    
  675    262.16620278      8.0      4 2 3 0    12     4    
  676    262.16679828     10.0      4 2 3 0     5     5    
  677    262.16680000     10.0      4 2 3 0     0     5    
  678    262.16680105     10.0      4 2 3 0     5     5    
  679    262.16756041     12.0      4 2 3 0     1     6    
  680    262.16760000      2.0      4 2 3 0     0     1    
  681    262.16760640     12.0      4 2 3 0     1     6    
  682    262.52439942     10.0      4 2 3 0     6     5    
  683    262.52440000     12.0      4 2 3 0     0     6    
  684    262.52440258     10.0      4 2 3 0     6     5    
  685    262.52510641      8.0      4 2 3 0    13     4    
  686    262.52520000     26.0      4 2 3 0     0    13    
  687    262.52565954      6.0      4 2 3 0    19     3    
  688    262.52570000     38.0      4 2 3 0     0    19    
  689    262.52571496      6.0      4 2 3 0    19     3    
  690    277.23152258     10.0      4 2 2 0    10     5    
  691    277.23160000     20.0      4 2 2 0     0    10    
  692    277.23160390     10.0      4 2 2 0    10     5    
  693    277.23180190     12.0      4 2 2 0     3     6    
  694    277.23190000      6.0      4 2 2 0     0     3    
  695    277.23190126     12.0      4 2 2 0     3     6    
  696    277.23206225     14.0      4 2 2 0     0     7    
  697    277.23210000      0.0      4 2 2 0     0     0    
  698    277.23213438     14.0      4 2 2 0     0     7    
  699    277.23297642      8.0      4 2 2 0    16     4    
  700    277.23300000     32.0      4 2 2 0     0    16    
  701    277.23300185      8.0      4 2 2 0    16     4    
  702    277.23324690     10.0      4 2 2 0     8     5    
  703    277.23330000     16.0      4 2 2 0     0     8    
  704    277.23330488     10.0      4 2 2 0     8     5    
  705    277.23348829     12.0      4 2 2 0     2     6    
  706    277.23350000      4.0      4 2 2 0     0     2    
  707    277.23351040     12.0      4 2 2 0     2     6    
  708    277.23416685      6.0      4 2 2 0    20     3    
  709    277.23420000     40.0      4 2 2 0     0    20    
  710    277.23421008      6.0      4 2 2 0    20     3    
  711    277.23443287      8.0      4 2 2 0    14     4    
  712    277.23450000     28.0      4 2 2 0     0    14    
  713    277.23450435      8.0      4 2 2 0    14     4    
  714    277.23468333     10.0      4 2 2 0     7     5    
  715    277.23470000     14.0      4 2 2 0     0     7    
  716    277.23470184     10.0      4 2 2 0     7     5    
  717    277.59474154      4.0      4 2 2 0    23     2    
  718    277.59480000     46.0      4 2 2 0     0    23    
  719    277.59480529      4.0      4 2 2 0    23     2    
  720    277.59483043      6.0      4 2 2 0    21     3    
  721    277.59483629      4.0      4 2 2 0    23     2    
  722    277.59483643      6.0      4 2 2 0    21     3    
  723    277.59485676      8.0      4 2 2 0    15     4    
  724    277.59487516      6.0      4 2 2 0    21     3    
  725    277.59487921      8.0      4 2 2 0    15     4    
  726    277.59488138      6.0      4 2 2 0    21     3    
  727    277.59488260      8.0      4 2 2 0    15     4    
  728    277.59488295      6.0      4 2 2 0    21     3    
  729    277.59488472      8.0      4 2 2 0    15     4    
  730    277.59488585      6.0      4 2 2 0    21     3    
  731    277.59490000     42.0      4 2 2 0     0    21    
  732    277.59490000     30.0      4 2 2 0     0    15    
  733    277.59490000     42.0      4 2 2 0     0    21    
  734    277.59490000     30.0      4 2 2 0     0    15    
  735    277.59490000     42.0      4 2 2 0     0    21    
  736    277.59490000     30.0      4 2 2 0     0    15    
  737    277.59490000     42.0      4 2 2 0     0    21    
  738    277.59490000     30.0      4 2 2 0     0    15    
  739    277.59490000     42.0      4 2 2 0     0    21    
  740    277.59490000     30.0      4 2 2 0     0    15    
  741    277.59490000     42.0      4 2 2 0     0    21    
  742    277.59490000     30.0      4 2 2 0     0    15    
  743    277.59490000     42.0      4 2 2 0     0    21    
  744    277.59490000     30.0      4 2 2 0     0    15    
  745    277.59490000     42.0      4 2 2 0     0    21    
  746    277.59490000     30.0      4 2 2 0     0    15    
  747    277.59490000     42.0      4 2 2 0     0    21    
  748    277.59490000     30.0      4 2 2 0     0    15    
  749    277.59490000     42.0      4 2 2 0     0    21    
  750    277.59490000     30.0      4 2 2 0     0    15    
