  457    31    22     5.36e-12     6.17e-12     7.35e-12     8.23e-12     8.93e-12     9.51e-12     1.00e-11     1.05e-11     1.09e-11     1.13e-11     1.17e-11     1.20e-11     1.23e-11     1.26e-11     1.29e-11     1.32e-11
  458    31    23     6.81e-12     7.71e-12     8.89e-12     9.68e-12     1.03e-11     1.08e-11     1.12e-11     1.16e-11     1.19e-11     1.23e-11     1.26e-11     1.29e-11     1.32e-11     1.35e-11     1.38e-11     1.41e-11
  459    31    24     9.18e-12     1.03e-11     1.18e-11     1.26e-11     1.33e-11     1.39e-11     1.45e-11     1.50e-11     1.55e-11     1.60e-11     1.65e-11     1.69e-11     1.73e-11     1.77e-11     1.81e-11     1.84e-11
  460    31    25     1.13e-11     1.24e-11     1.34e-11     1.40e-11     1.44e-11     1.48e-11     1.52e-11     1.56e-11     1.61e-11     1.66e-11     1.71e-11     1.76e-11     1.81e-11     1.87e-11     1.92e-11     1.97e-11
  461    31    26     1.58e-11     1.75e-11     1.93e-11     2.03e-11     2.11e-11     2.19e-11     2.27e-11     2.34e-11     2.41e-11     2.48e-11     2.55e-11     2.61e-11     2.67e-11     2.73e-11     2.78e-11     2.83e-11
  462    31    27     1.85e-11     1.95e-11     2.01e-11     2.03e-11     2.08e-11     2.14e-11     2.22e-11     2.32e-11     2.43e-11     2.55e-11     2.67e-11     2.80e-11     2.93e-11     3.06e-11     3.19e-11     3.30e-11
  463    31    28     3.22e-11     3.49e-11     3.74e-11     3.89e-11     4.01e-11     4.12e-11     4.22e-11     4.32e-11     4.41e-11     4.49e-11     4.57e-11     4.64e-11     4.70e-11     4.75e-11     4.80e-11     4.84e-11
  464    31    29     3.21e-11     3.30e-11     3.43e-11     3.65e-11     3.94e-11     4.27e-11     4.63e-11     5.00e-11     5.37e-11     5.75e-11     6.11e-11     6.47e-11     6.80e-11     7.12e-11     7.42e-11     7.70e-11
  465    31    30     9.73e-11     1.00e-10     1.00e-10     9.88e-11     9.78e-11     9.72e-11     9.68e-11     9.66e-11     9.65e-11     9.65e-11     9.66e-11     9.66e-11     9.67e-11     9.67e-11     9.67e-11     9.67e-11
!NOTES:
!Energy levels, transition frequencies and Einstein A coefficients from CDMS
